"Vorapede - Foil","Dark Ascension",1.72,0.25
"Chant of the Skifsang - Foil","Dark Ascension",0.24,0.00
"Divination - Foil","Dark Ascension",0.24,0.00
"Hollowhenge Spirit - Foil","Dark Ascension",0.24,0.01
"Gravepurge - Foil","Dark Ascension",0.24,0.00
"Hinterland Hermit - Foil","Dark Ascension",0.24,0.00
"Ghastly Haunting - Foil","Dark Ascension",-,-
"Elbrus, the Binding Blade - Foil","Dark Ascension",7.32,3.08
"Geralf's Messenger - Foil","Dark Ascension",8.70,3.66
"Gather the Townsfolk - Foil","Dark Ascension",0.24,0.00
"Markov's Servant - Foil","Dark Ascension",-,-
"Reap the Seagraf - Foil","Dark Ascension",0.24,0.00
"Niblis of the Urn - Foil","Dark Ascension",0.24,0.01
"Tovolar's Magehunter - Foil","Dark Ascension",-,-
"Curse of Exhaustion - Foil","Dark Ascension",1.03,0.01
"Thalia, Guardian of Thraben - Foil","Dark Ascension",18.98,8.99
"Sorin, Lord of Innistrad - Foil","Dark Ascension",15.18,7.19
"Niblis of the Mist - Foil","Dark Ascension",0.24,0.00
"Ravager of the Fells - Foil","Dark Ascension",-,-
"Death's Caress - Foil","Dark Ascension",0.24,0.00
"Niblis of the Breath - Foil","Dark Ascension",0.24,0.01
"Ray of Revelation - Foil","Dark Ascension",0.35,0.00
"Hunger of the Howlpack - Foil","Dark Ascension",0.30,0.00
"Call to the Kindred - Foil","Dark Ascension",0.78,0.08
"Fiend of the Shadows - Foil","Dark Ascension",0.24,0.08
"Secrets of the Dead - Foil","Dark Ascension",4.59,1.93
"Burden of Guilt - Foil","Dark Ascension",0.24,0.00
"Curse of Thirst - Foil","Dark Ascension",0.24,0.01
"Feed the Pack - Foil","Dark Ascension",0.62,0.08
"Curse of Misfortunes - Foil","Dark Ascension",0.87,0.08
"Wild Hunger - Foil","Dark Ascension",0.24,0.00
"Bone to Ash - Foil","Dark Ascension",0.24,0.00
"Fires of Undeath - Foil","Dark Ascension",0.24,0.00
"Jar of Eyeballs - Foil","Dark Ascension",0.28,0.08
"Warden of the Wall - Foil","Dark Ascension",0.24,0.01
"Break of Day - Foil","Dark Ascension",0.24,0.00
"Beguiler of Wills - Foil","Dark Ascension",4.27,1.80
"Executioner's Hood - Foil","Dark Ascension",0.24,0.00
"Archdemon of Greed - Foil","Dark Ascension",-,-
"Vault of the Archangel - Foil","Dark Ascension",5.69,2.40
"Grafdigger's Cage - Foil","Dark Ascension",13.50,6.39
"Faith's Shield - Foil","Dark Ascension",0.95,0.01
"Flayer of the Hatebound - Foil","Dark Ascension",0.30,0.08
"Altar of the Lost - Foil","Dark Ascension",0.24,0.01
"Scorch the Fields - Foil","Dark Ascension",0.24,0.00
"Seance - Foil","Dark Ascension",0.95,0.08
"Wrack with Madness - Foil","Dark Ascension",0.24,0.00
"Talons of Falkenrath - Foil","Dark Ascension",0.24,0.00
"Curse of Bloodletting - Foil","Dark Ascension",0.94,0.08
"Wolfhunter's Quiver - Foil","Dark Ascension",0.24,0.01
"Chill of Foreboding - Foil","Dark Ascension",0.24,0.01
"Avacyn's Collar - Foil","Dark Ascension",0.24,0.01
"Huntmaster of the Fells - Foil","Dark Ascension",16.03,7.59
"Chosen of Markov - Foil","Dark Ascension",0.24,0.00
"Lost in the Woods - Foil","Dark Ascension",0.21,0.08
"Bar the Door - Foil","Dark Ascension",0.24,0.00
"Chalice of Life - Foil","Dark Ascension",0.79,0.01
"Favor of the Woods - Foil","Dark Ascension",0.24,0.00
"Archangel's Light - Foil","Dark Ascension",0.94,0.25
"Geralf's Mindcrusher - Foil","Dark Ascension",0.36,0.08
"Mikaeus, the Unhallowed - Foil","Dark Ascension",28.48,14.99
"Curse of Echoes - Foil","Dark Ascension",0.37,0.08
"Abattoir Ghoul",Innistrad,0.22,0.01
"Abbey Griffin",Innistrad,0.24,0.00
"Altar's Reap",Innistrad,0.24,0.00
"Ambush Viper",Innistrad,0.24,0.00
"Ancient Grudge",Innistrad,0.29,0.00
"Angel of Flight Alabaster",Innistrad,0.39,0.08
"Angel Token",Innistrad,0.94,0.00
"Angelic Overseer",Innistrad,1.81,0.25
"Armored Skaab",Innistrad,0.24,0.00
"Army of the Damned",Innistrad,1.90,0.25
"Ashmouth Hound",Innistrad,0.24,0.00
"Avacynian Priest",Innistrad,0.24,0.00
"Avacyn's Pilgrim",Innistrad,0.21,0.00
"Back from the Brink",Innistrad,0.33,0.08
"Balefire Dragon",Innistrad,9.07,3.63
"Battleground Geist",Innistrad,0.23,0.01
"Bitterheart Witch",Innistrad,0.24,0.01
"Blasphemous Act",Innistrad,3.75,1.50
"Blazing Torch",Innistrad,0.24,0.00
"Bloodcrazed Neonate",Innistrad,0.24,0.00
"Bloodgift Demon",Innistrad,1.28,0.08
"Bloodline Keeper",Innistrad,7.62,3.05
"Bonds of Faith",Innistrad,0.24,0.00
"Boneyard Wurm",Innistrad,0.24,0.01
"Brain Weevil",Innistrad,0.24,0.00
Bramblecrush,Innistrad,0.22,0.01
"Brimstone Volley",Innistrad,0.24,0.00
"Bump in the Night",Innistrad,0.22,0.00
"Burning Vengeance",Innistrad,0.23,0.01
"Butcher's Cleaver",Innistrad,0.23,0.01
"Cackling Counterpart",Innistrad,0.44,0.08
"Caravan Vigil",Innistrad,0.21,0.00
"Cellar Door",Innistrad,0.24,0.01
"Champion of the Parish",Innistrad,3.16,1.26
"Chapel Geist",Innistrad,0.24,0.00
"Charmbreaker Devils",Innistrad,0.40,0.08
"Checklist Card - Innistrad",Innistrad,0.24,0.00
"Civilized Scholar",Innistrad,0.24,0.01
Claustrophobia,Innistrad,0.24,0.00
"Clifftop Retreat",Innistrad,3.85,1.54
"Cloistered Youth",Innistrad,0.24,0.01
"Cobbled Wings",Innistrad,0.24,0.00
"Corpse Lunge",Innistrad,0.24,0.00
"Creeping Renaissance",Innistrad,0.58,0.08
"Creepy Doll",Innistrad,0.46,0.08
"Crossway Vampire",Innistrad,0.24,0.00
Curiosity,Innistrad,0.30,0.01
"Curse of Death's Hold",Innistrad,0.47,0.08
"Curse of Oblivion",Innistrad,0.24,0.00
"Curse of Stalked Prey",Innistrad,0.38,0.08
"Curse of the Bloody Tome",Innistrad,0.22,0.00
"Curse of the Nightly Hunt",Innistrad,0.23,0.01
"Curse of the Pierced Heart",Innistrad,0.33,0.00
"Darkthicket Wolf",Innistrad,0.24,0.00
"Daybreak Ranger",Innistrad,0.62,0.08
"Dead Weight",Innistrad,0.24,0.00
"Dearly Departed",Innistrad,0.35,0.08
"Delver of Secrets",Innistrad,1.65,0.00
"Demon Token",Innistrad,0.24,0.00
"Demonmail Hauberk",Innistrad,0.23,0.01
"Deranged Assistant",Innistrad,0.24,0.00
"Desperate Ravings",Innistrad,0.23,0.01
"Devil's Play",Innistrad,0.37,0.08
"Diregraf Ghoul",Innistrad,0.24,0.01
"Disciple of Griselbrand",Innistrad,0.23,0.01
Dissipate,Innistrad,0.26,0.01
"Divine Reckoning",Innistrad,0.48,0.08
"Doomed Traveler",Innistrad,0.24,0.00
"Dream Twist",Innistrad,0.24,0.00
"Elder Cathar",Innistrad,0.24,0.00
"Elder of Laurels",Innistrad,0.33,0.08
"Elite Inquisitor",Innistrad,0.47,0.08
"Endless Ranks of the Dead",Innistrad,5.67,2.27
"Essence of the Wild",Innistrad,0.71,0.25
"Evil Twin",Innistrad,0.42,0.08
"Falkenrath Marauders",Innistrad,0.43,0.08
"Falkenrath Noble",Innistrad,0.26,0.01
"Feeling of Dread",Innistrad,0.24,0.00
"Feral Ridgewolf",Innistrad,0.24,0.00
"Festerhide Boar",Innistrad,0.24,0.00
"Fiend Hunter",Innistrad,0.24,0.01
"Forbidden Alchemy",Innistrad,0.21,0.00
"Forest (262)",Innistrad,0.24,0.00
"Forest (263)",Innistrad,0.23,0.00
"Forest (264)",Innistrad,0.24,0.00
"Fortress Crab",Innistrad,0.24,0.00
"Frightful Delusion",Innistrad,0.24,0.00
"Full Moon's Rise",Innistrad,0.37,0.01
"Furor of the Bitten",Innistrad,0.24,0.00
"Gallows Warden",Innistrad,0.23,0.01
"Galvanic Juggernaut",Innistrad,0.23,0.01
"Garruk Relentless",Innistrad,3.98,1.59
"Gatstaf Shepherd",Innistrad,0.25,0.01
"Gavony Township",Innistrad,4.34,1.74
"Geist of Saint Traft",Innistrad,8.63,3.45
"Geistcatcher's Rig",Innistrad,0.23,0.01
Geistflame,Innistrad,0.24,0.00
"Geist-Honored Monk",Innistrad,0.38,0.08
"Ghost Quarter",Innistrad,1.43,0.01
"Ghostly Possession",Innistrad,0.24,0.00
"Ghoulcaller's Bell",Innistrad,0.24,0.00
"Ghoulcaller's Chant",Innistrad,0.24,0.00
Ghoulraiser,Innistrad,0.24,0.00
"Gnaw to the Bone",Innistrad,0.24,0.00
"Grasp of Phantoms",Innistrad,0.23,0.01
"Grave Bramble",Innistrad,0.24,0.00
"Graveyard Shovel",Innistrad,0.21,0.01
"Grimgrin, Corpse-Born",Innistrad,4.75,1.90
"Grimoire of the Dead",Innistrad,3.57,1.43
"Grizzled Outcasts",Innistrad,0.24,0.00
"Gruesome Deformity",Innistrad,0.24,0.00
"Gutter Grime",Innistrad,0.34,0.08
"Hamlet Captain",Innistrad,0.24,0.01
"Hanweir Watchkeep",Innistrad,0.24,0.01
"Harvest Pyre",Innistrad,0.24,0.00
"Heartless Summoning",Innistrad,2.34,0.25
"Heretic's Punishment",Innistrad,0.33,0.08
"Hinterland Harbor",Innistrad,5.80,2.32
"Hollowhenge Scavenger",Innistrad,0.22,0.01
"Homunculus Token",Innistrad,0.24,0.00
"Hysterical Blindness",Innistrad,0.24,0.00
"Infernal Plunge",Innistrad,0.24,0.00
"Inquisitor's Flail",Innistrad,0.28,0.01
"Instigator Gang",Innistrad,0.73,0.08
"Intangible Virtue",Innistrad,0.24,0.01
"Into the Maw of Hell",Innistrad,0.23,0.01
"Invisible Stalker",Innistrad,1.56,0.01
"Island (253)",Innistrad,0.21,0.00
"Island (254)",Innistrad,0.27,0.00
"Island (255)",Innistrad,0.24,0.00
"Isolated Chapel",Innistrad,4.61,1.84
"Kessig Cagebreakers",Innistrad,0.43,0.08
"Kessig Wolf",Innistrad,0.24,0.00
"Kessig Wolf Run",Innistrad,4.02,1.61
Kindercatch,Innistrad,0.24,0.00
"Kruin Outlaw",Innistrad,0.97,0.08
"Laboratory Maniac",Innistrad,3.09,1.24
"Lantern Spirit",Innistrad,0.23,0.01
"Liliana of the Veil",Innistrad,81.78,44.98
"Lost in the Mist",Innistrad,0.24,0.00
"Ludevic's Test Subject",Innistrad,0.46,0.08
Lumberknot,Innistrad,0.23,0.01
"Make a Wish",Innistrad,0.23,0.01
"Makeshift Mauler",Innistrad,0.24,0.00
"Manor Gargoyle",Innistrad,0.33,0.08
"Manor Skeleton",Innistrad,0.24,0.00
"Markov Patrician",Innistrad,0.24,0.00
"Mask of Avacyn",Innistrad,0.72,0.01
"Mausoleum Guard",Innistrad,0.22,0.01
"Maw of the Mire",Innistrad,0.24,0.00
"Mayor of Avabruck",Innistrad,2.14,0.25
"Memory's Journey",Innistrad,0.24,0.01
"Mentor of the Meek",Innistrad,0.64,0.08
"Midnight Haunting",Innistrad,0.24,0.01
"Mikaeus, the Lunarch",Innistrad,4.24,1.70
Mindshrieker,Innistrad,0.59,0.08
"Mirror-Mad Phantasm",Innistrad,0.71,0.25
"Moan of the Unhallowed",Innistrad,0.23,0.01
"Moldgraf Monstrosity",Innistrad,0.39,0.08
"Moment of Heroism",Innistrad,0.24,0.00
"Moon Heron",Innistrad,0.24,0.00
Moonmist,Innistrad,0.33,0.00
"Moorland Haunt",Innistrad,0.48,0.08
"Morkrut Banshee",Innistrad,0.22,0.01
"Mountain (259)",Innistrad,0.24,0.00
"Mountain (260)",Innistrad,0.23,0.00
"Mountain (261)",Innistrad,0.24,0.00
Mulch,Innistrad,0.22,0.00
"Murder of Crows",Innistrad,0.23,0.01
Naturalize,Innistrad,0.24,0.00
"Nephalia Drownyard",Innistrad,0.53,0.08
Nevermore,Innistrad,0.94,0.08
"Night Revelers",Innistrad,0.24,0.00
"Night Terrors",Innistrad,0.24,0.00
"Nightbird's Clutches",Innistrad,0.24,0.00
"Olivia Voldaren",Innistrad,3.82,1.53
"One-Eyed Scarecrow",Innistrad,0.24,0.00
"Ooze Token",Innistrad,0.24,0.00
"Orchard Spirit",Innistrad,0.24,0.00
"Parallel Lives",Innistrad,18.42,8.29
Paraselene,Innistrad,0.23,0.01
"Past in Flames",Innistrad,9.47,3.79
"Pitchburn Devils",Innistrad,0.24,0.00
"Plains (250)",Innistrad,0.24,0.00
"Plains (251)",Innistrad,0.24,0.00
"Plains (252)",Innistrad,0.24,0.00
"Prey Upon",Innistrad,0.24,0.00
"Purify the Grave",Innistrad,0.24,0.01
"Rage Thrower",Innistrad,0.24,0.01
"Rakish Heir",Innistrad,0.24,0.01
"Rally the Peasants",Innistrad,0.24,0.01
"Ranger's Guile",Innistrad,0.24,0.00
"Reaper from the Abyss",Innistrad,1.40,0.25
Rebuke,Innistrad,0.24,0.00
"Reckless Waif",Innistrad,0.29,0.01
"Riot Devils",Innistrad,0.24,0.00
"Rolling Temblor",Innistrad,0.22,0.01
"Rooftop Storm",Innistrad,1.88,0.08
"Rotting Fensnake",Innistrad,0.24,0.00
"Runechanter's Pike",Innistrad,0.47,0.08
"Runic Repetition",Innistrad,0.23,0.01
"Scourge of Geier Reach",Innistrad,0.23,0.01
"Screeching Bat",Innistrad,0.24,0.01
"Selfless Cathar",Innistrad,0.24,0.00
"Selhoff Occultist",Innistrad,0.24,0.00
"Sensory Deprivation",Innistrad,0.24,0.00
"Sever the Bloodline",Innistrad,0.37,0.08
"Sharpened Pitchfork",Innistrad,0.23,0.01
"Shimmering Grotto",Innistrad,0.24,0.00
"Silent Departure",Innistrad,0.24,0.00
"Silverchase Fox",Innistrad,0.24,0.00
"Silver-Inlaid Dagger",Innistrad,0.23,0.01
"Skaab Goliath",Innistrad,0.24,0.01
"Skaab Ruinator",Innistrad,0.94,0.25
"Skeletal Grimace",Innistrad,0.24,0.00
"Skirsdag Cultist",Innistrad,0.23,0.01
"Skirsdag High Priest",Innistrad,0.48,0.08
"Slayer of the Wicked",Innistrad,0.23,0.01
"Smite the Monstrous",Innistrad,0.24,0.00
"Snapcaster Mage",Innistrad,63.64,35.00
"Somberwald Spider",Innistrad,0.24,0.00
"Spare from Evil",Innistrad,0.24,0.00
"Spectral Flight",Innistrad,0.24,0.00
"Spectral Rider",Innistrad,0.23,0.01
"Spider Spawning",Innistrad,0.24,0.01
"Spider Token",Innistrad,0.29,0.00
"Spidery Grasp",Innistrad,0.24,0.00
"Spirit Token",Innistrad,0.24,0.00
Splinterfright,Innistrad,0.79,0.08
"Stensia Bloodhall",Innistrad,0.32,0.08
"Stitched Drake",Innistrad,0.24,0.00
"Stitcher's Apprentice",Innistrad,0.24,0.00
"Stony Silence",Innistrad,6.29,2.52
"Stromkirk Noble",Innistrad,0.57,0.08
"Stromkirk Patrol",Innistrad,0.24,0.00
Sturmgeist,Innistrad,0.35,0.08
"Sulfur Falls",Innistrad,3.77,1.51
"Swamp (256)",Innistrad,0.24,0.00
"Swamp (257)",Innistrad,0.23,0.00
"Swamp (258)",Innistrad,0.24,0.00
"Think Twice",Innistrad,0.23,0.00
"Thraben Purebloods",Innistrad,0.24,0.00
"Thraben Sentry",Innistrad,0.24,0.00
"Tormented Pariah",Innistrad,0.24,0.00
"Traitorous Blood",Innistrad,0.24,0.00
"Travel Preparations",Innistrad,0.24,0.00
"Traveler's Amulet",Innistrad,0.24,0.00
"Tree of Redemption",Innistrad,2.58,0.25
"Trepanation Blade",Innistrad,0.29,0.01
"Tribute to Hunger",Innistrad,0.24,0.01
"Typhoid Rats",Innistrad,0.22,0.00
"Ulvenwald Mystics",Innistrad,0.24,0.01
"Unbreathing Horde",Innistrad,0.74,0.08
"Unburial Rites",Innistrad,0.28,0.01
"Undead Alchemist",Innistrad,1.37,0.08
"Unruly Mob",Innistrad,0.24,0.00
"Urgent Exorcism",Innistrad,0.24,0.00
"Vampire Interloper",Innistrad,0.24,0.00
"Vampire Token",Innistrad,1.63,0.00
"Vampiric Fury",Innistrad,0.24,0.00
"Victim of Night",Innistrad,0.26,0.00
"Village Bell-Ringer",Innistrad,0.24,0.00
"Village Cannibals",Innistrad,0.23,0.01
"Village Ironsmith",Innistrad,0.24,0.00
"Villagers of Estwald",Innistrad,0.24,0.00
"Voiceless Spirit",Innistrad,0.24,0.00
"Walking Corpse",Innistrad,0.24,0.00
"Witchbane Orb",Innistrad,1.22,0.08
"Wolf Token",Innistrad,0.24,0.00
"Wolf Token (Deathtouch)",Innistrad,1.90,0.00
"Wooden Stake",Innistrad,0.24,0.00
"Woodland Cemetery",Innistrad,2.75,0.25
"Woodland Sleuth",Innistrad,0.24,0.00
"Wreath of Geists",Innistrad,0.24,0.01
"Zombie Token (Graciano)",Innistrad,0.24,0.00
"Zombie Token (Moeller)",Innistrad,0.24,0.00
"Zombie Token (Sheppard)",Innistrad,0.27,0.00
"Battleground Geist - Foil",Innistrad,0.24,0.01
"Geist-Honored Monk - Foil",Innistrad,0.84,0.08
"Hanweir Watchkeep - Foil",Innistrad,0.24,0.01
"Rampaging Werewolf - Foil",Innistrad,-,-
"Spectral Flight - Foil",Innistrad,0.24,0.00
"Hinterland Harbor - Foil",Innistrad,5.78,2.43
"Kessig Cagebreakers - Foil",Innistrad,0.88,0.08
"Silverchase Fox - Foil",Innistrad,0.24,0.00
"Splinterfright - Foil",Innistrad,0.93,0.08
"Tormented Pariah - Foil",Innistrad,0.24,0.00
"Boneyard Wurm - Foil",Innistrad,0.22,0.01
"Dearly Departed - Foil",Innistrad,0.24,0.08
"Morkrut Banshee - Foil",Innistrad,0.24,0.01
"Morkrut Banshee - Foil",Innistrad,0.24,0.01
"Nephalia Drownyard - Foil",Innistrad,1.07,0.08
"Wildblood Pack  - Foil",Innistrad,-,-
"Creepy Doll - Foil",Innistrad,0.29,0.08
"Insectile Aberration - Foil",Innistrad,-,-
"Sturmgeist - Foil",Innistrad,0.24,0.08
"Ulvenwald Mystics - Foil",Innistrad,0.24,0.01
"Homicidal Brute - Foil",Innistrad,-,-
"Moonmist - Foil",Innistrad,5.65,2.38
"Skaab Goliath - Foil",Innistrad,0.24,0.01
"Hysterical Blindness - Foil",Innistrad,0.24,0.00
"Kruin Outlaw - Foil",Innistrad,3.79,1.60
"Cackling Counterpart - Foil",Innistrad,0.52,0.08
"Hamlet Captain - Foil",Innistrad,0.24,0.01
"Sensory Deprivation - Foil",Innistrad,0.24,0.00
"Caravan Vigil - Foil",Innistrad,0.32,0.00
"Dissipate - Foil",Innistrad,0.46,0.01
"Woodland Cemetery - Foil",Innistrad,5.45,2.30
"Cloistered Youth - Foil",Innistrad,0.24,0.01
"Garruk Relentless - Foil",Innistrad,10.72,5.08
"Grave Bramble - Foil",Innistrad,0.24,0.00
"Krallenhorde Wantons - Foil",Innistrad,-,-
"Mausoleum Guard - Foil",Innistrad,0.24,0.01
"Skeletal Grimace - Foil",Innistrad,0.24,0.00
"Gavony Township - Foil",Innistrad,4.90,2.06
"Grizzled Outcasts - Foil",Innistrad,0.24,0.00
"Naturalize  - Foil",Innistrad,0.24,0.00
"Screeching Bat - Foil",Innistrad,0.24,0.01
"Bitterheart Witch - Foil",Innistrad,0.37,0.01
"Spectral Rider - Foil",Innistrad,0.24,0.01
"Grimgrin, Corpse-Born - Foil",Innistrad,9.29,3.91
"Mulch - Foil",Innistrad,0.29,0.00
"Stromkirk Noble - Foil",Innistrad,1.30,0.08
"Blazing Torch - Foil",Innistrad,0.24,0.00
"Spidery Grasp - Foil",Innistrad,0.24,0.00
"Thraben Sentry - Foil",Innistrad,0.24,0.00
"Darkthicket Wolf - Foil",Innistrad,0.24,0.00
"Hollowhenge Scavenger - Foil",Innistrad,0.24,0.01
"Manor Skeleton - Foil",Innistrad,0.24,0.00
"Traitorous Blood - Foil",Innistrad,0.29,0.00
"Intangible Virtue - Foil",Innistrad,1.08,0.01
"Rakish Heir - Foil",Innistrad,0.71,0.01
"Armored Skaab - Foil",Innistrad,0.24,0.00
"Mindshrieker - Foil",Innistrad,0.92,0.08
"Evil Twin - Foil",Innistrad,0.44,0.08
"Graveyard Shovel - Foil",Innistrad,0.24,0.01
"Bloodcrazed Neonate - Foil",Innistrad,0.24,0.00
"Elder Cathar - Foil",Innistrad,0.24,0.00
"Manor Gargoyle - Foil",Innistrad,0.24,0.08
"One-Eyed Scarecrow - Foil",Innistrad,0.24,0.00
"Vampire Interloper - Foil",Innistrad,0.24,0.00
"Abattoir Ghoul - Foil",Innistrad,0.24,0.01
"Cellar Door - Foil",Innistrad,0.24,0.01
"Divine Reckoning - Foil",Innistrad,0.73,0.08
"Ghost Quarter - Foil",Innistrad,14.25,6.75
"Harvest Pyre - Foil",Innistrad,0.28,0.00
"Lumberknot - Foil",Innistrad,0.24,0.01
"Sharpened Pitchfork - Foil",Innistrad,0.24,0.01
"Woodland Sleuth - Foil",Innistrad,0.24,0.00
"Ashmouth Hound - Foil",Innistrad,0.24,0.00
"Demonmail Hauberk - Foil",Innistrad,0.24,0.01
"Runic Repetition - Foil",Innistrad,0.24,0.01
"Dream Twist - Foil",Innistrad,0.24,0.00
"Urgent Exorcism - Foil",Innistrad,0.24,0.00
"Fortress Crab - Foil",Innistrad,0.24,0.00
"Nightfall Predator - Foil",Innistrad,-,-
"Spider Spawning - Foil",Innistrad,0.24,0.01
"Moon Heron - Foil",Innistrad,0.24,0.00
"Orchard Spirit - Foil",Innistrad,0.24,0.00
"Orchard Spirit - Foil",Innistrad,0.24,0.00
"Forbidden Alchemy - Foil",Innistrad,0.24,0.00
"Invisible Stalker - Foil",Innistrad,5.22,2.20
"Night Terrors - Foil",Innistrad,0.24,0.00
"Think Twice - Foil",Innistrad,0.45,0.00
"Undead Alchemist - Foil",Innistrad,1.42,0.08
"Ambush Viper - Foil",Innistrad,0.69,0.00
"Charmbreaker Devils - Foil",Innistrad,0.67,0.08
"Reckless Waif - Foil",Innistrad,0.39,0.01
"Rotting Fensnake - Foil",Innistrad,0.24,0.00
"Village Cannibals - Foil",Innistrad,0.24,0.01
"Cobbled Wings - Foil",Innistrad,0.24,0.00
"Skirsdag Cultist - Foil",Innistrad,0.24,0.01
"Stony Silence - Foil",Innistrad,14.35,6.80
"Desperate Ravings - Foil",Innistrad,0.24,0.01
"Walking Corpse - Foil",Innistrad,0.24,0.00
"Burning Vengeance - Foil",Innistrad,0.24,0.01
"Crossway Vampire - Foil",Innistrad,0.24,0.00
"Feral Ridgewolf - Foil",Innistrad,0.24,0.00
"Gruesome Deformity - Foil",Innistrad,0.24,0.00
"Instigator Gang - Foil",Innistrad,0.96,0.08
"Merciless Predator - Foil",Innistrad,-,-
"Rage Thrower - Foil",Innistrad,0.24,0.01
"Snapcaster Mage - Foil",Innistrad,128.21,80.98
"Ulvenwald Primordials - Foil",Innistrad,-,-
"Daybreak Ranger - Foil",Innistrad,2.75,0.25
"Rolling Temblor - Foil",Innistrad,0.24,0.01
"Stensia Bloodhall - Foil",Innistrad,0.24,0.08
"Travel Preparations - Foil",Innistrad,0.24,0.00
"Mirror-Mad Phantasm - Foil",Innistrad,1.21,0.25
"Thraben Militia - Foil",Innistrad,-,-
"Unholy Fiend - Foil",Innistrad,-,-
"Fiend Hunter - Foil",Innistrad,1.12,0.01
"Village Ironsmith - Foil",Innistrad,0.24,0.00
"Brimstone Volley - Foil",Innistrad,0.22,0.00
"Lantern Spirit - Foil",Innistrad,0.24,0.01
"Typhoid Rats - Foil",Innistrad,0.32,0.00
"Bloodgift Demon - Foil",Innistrad,3.40,1.43
"Civilized Scholar - Foil",Innistrad,0.24,0.01
"Kessig Wolf - Foil",Innistrad,0.24,0.00
"Vampiric Fury - Foil",Innistrad,0.24,0.00
"Falkenrath Marauders - Foil",Innistrad,0.27,0.08
"Laboratory Maniac - Foil",Innistrad,6.65,2.80
"Skirsdag High Priest - Foil",Innistrad,0.32,0.08
"Balefire Dragon - Foil",Innistrad,10.36,4.91
"Curiosity - Foil",Innistrad,0.71,0.01
"Festerhide Boar - Foil",Innistrad,0.24,0.00
"Gutter Grime - Foil",Innistrad,0.24,0.08
"Nevermore - Foil",Innistrad,1.41,0.08
"Frightful Delusion - Foil",Innistrad,0.24,0.00
"Makeshift Mauler - Foil",Innistrad,0.24,0.00
"Moldgraf Monstrosity - Foil",Innistrad,0.47,0.08
"Rebuke - Foil",Innistrad,0.24,0.00
"Dead Weight - Foil",Innistrad,0.30,0.00
"Stitched Drake - Foil",Innistrad,0.24,0.00
"Grasp of Phantoms - Foil",Innistrad,0.24,0.01
"Moan of the Unhallowed - Foil",Innistrad,0.24,0.01
"Somberwald Spider - Foil",Innistrad,0.24,0.00
"Paraselene - Foil",Innistrad,0.24,0.01
"Skaab Ruinator - Foil",Innistrad,1.89,0.25
"Brain Weevil - Foil",Innistrad,0.24,0.00
"Pitchburn Devils - Foil",Innistrad,0.24,0.00
"Trepanation Blade - Foil",Innistrad,0.22,0.01
"Blasphemous Act - Foil",Innistrad,9.48,3.99
"Doomed Traveler - Foil",Innistrad,0.22,0.00
"Ghostly Possession - Foil",Innistrad,0.24,0.00
"Heartless Summoning - Foil",Innistrad,3.32,1.40
"Shimmering Grotto - Foil",Innistrad,0.24,0.00
"Thraben Purebloods - Foil",Innistrad,0.24,0.00
"Unruly Mob - Foil",Innistrad,0.24,0.00
"Selfless Cathar - Foil",Innistrad,0.24,0.00
"Sulfur Falls - Foil",Innistrad,9.49,4.00
"Claustrophobia - Foil",Innistrad,0.24,0.00
"Elite Inquisitor - Foil",Innistrad,0.47,0.08
"Gallows Warden - Foil",Innistrad,0.24,0.01
"Markov Patrician - Foil",Innistrad,0.24,0.00
"Avacynian Priest - Foil",Innistrad,0.24,0.00
"Stromkirk Patrol - Foil",Innistrad,0.24,0.00
"Voiceless Spirit - Foil",Innistrad,0.24,0.00
"Avacyn's Pilgrim - Foil",Innistrad,0.62,0.00
"Murder of Crows - Foil",Innistrad,0.24,0.01
"Ludevic's Test Subject - Foil",Innistrad,0.67,0.08
"Geist of Saint Traft - Foil",Innistrad,18.77,8.89
"Curse of Death's Hold - Foil",Innistrad,0.62,0.08
"Stitcher's Apprentice - Foil",Innistrad,0.24,0.00
"Wooden Stake  - Foil",Innistrad,0.24,0.00
"Abbey Griffin - Foil",Innistrad,0.24,0.00
"Creeping Renaissance - Foil",Innistrad,1.89,0.08
"Deranged Assistant - Foil",Innistrad,0.24,0.00
"Falkenrath Noble - Foil",Innistrad,0.54,0.01
"Gatstaf Shepherd - Foil",Innistrad,0.24,0.01
"Ancient Grudge - Foil",Innistrad,1.47,0.00
"Ghoulraiser - Foil",Innistrad,0.22,0.00
"Silver-Inlaid Dagger - Foil",Innistrad,0.22,0.01
"Ironfang - Foil",Innistrad,-,-
"Midnight Haunting - Foil",Innistrad,0.29,0.01
"Selhoff Occultist - Foil",Innistrad,0.24,0.00
"Witchbane Orb - Foil",Innistrad,3.70,1.56
"Bramblecrush - Foil",Innistrad,0.24,0.01
"Corpse Lunge - Foil",Innistrad,0.24,0.00
"Gatstaf Howler - Foil",Innistrad,-,-
"Infernal Plunge - Foil",Innistrad,0.42,0.00
"Chapel Geist - Foil",Innistrad,0.24,0.00
"Isolated Chapel - Foil",Innistrad,6.75,2.84
"Olivia Voldaren - Foil",Innistrad,10.44,4.95
"Silent Departure - Foil",Innistrad,0.24,0.00
"Angelic Overseer - Foil",Innistrad,3.40,1.43
"Howlpack Alpha - Foil",Innistrad,-,-
"Moorland Haunt - Foil",Innistrad,1.17,0.08
"Reaper from the Abyss - Foil",Innistrad,3.33,1.40
